"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2020 00:00 - 01.01.2020 01:00","4369","4363"
"01.01.2020 01:00 - 01.01.2020 02:00","4316","4333"
"01.01.2020 02:00 - 01.01.2020 03:00","4270","4250"
"01.01.2020 03:00 - 01.01.2020 04:00","4209","4167"
"01.01.2020 04:00 - 01.01.2020 05:00","4214","4145"
"01.01.2020 05:00 - 01.01.2020 06:00","4250","4222"
"01.01.2020 06:00 - 01.01.2020 07:00","4345","4407"
"01.01.2020 07:00 - 01.01.2020 08:00","4413","4542"
"01.01.2020 08:00 - 01.01.2020 09:00","4546","4643"
"01.01.2020 09:00 - 01.01.2020 10:00","4723","4746"
"01.01.2020 10:00 - 01.01.2020 11:00","4877","4902"
"01.01.2020 11:00 - 01.01.2020 12:00","4908","5064"
"01.01.2020 12:00 - 01.01.2020 13:00","4903","5108"
"01.01.2020 13:00 - 01.01.2020 14:00","4912","5124"
"01.01.2020 14:00 - 01.01.2020 15:00","4912","5196"
"01.01.2020 15:00 - 01.01.2020 16:00","4958","5296"
"01.01.2020 16:00 - 01.01.2020 17:00","5083","5426"
"01.01.2020 17:00 - 01.01.2020 18:00","5088","5423"
"01.01.2020 18:00 - 01.01.2020 19:00","5040","5371"
"01.01.2020 19:00 - 01.01.2020 20:00","5011","5289"
"01.01.2020 20:00 - 01.01.2020 21:00","4952","5142"
"01.01.2020 21:00 - 01.01.2020 22:00","4846","4996"
"01.01.2020 22:00 - 01.01.2020 23:00","4678","4820"
"01.01.2020 23:00 - 02.01.2020 00:00","4474","4593"
"02.01.2020 00:00 - 02.01.2020 01:00","4268","4401"
"02.01.2020 01:00 - 02.01.2020 02:00","4326","4236"
"02.01.2020 02:00 - 02.01.2020 03:00","4205","4182"
"02.01.2020 03:00 - 02.01.2020 04:00","4098","4167"
"02.01.2020 04:00 - 02.01.2020 05:00","4153","4186"
"02.01.2020 05:00 - 02.01.2020 06:00","4334","4314"
"02.01.2020 06:00 - 02.01.2020 07:00","4687","4813"
"02.01.2020 07:00 - 02.01.2020 08:00","5150","5300"
"02.01.2020 08:00 - 02.01.2020 09:00","5407","5502"
"02.01.2020 09:00 - 02.01.2020 10:00","5461","5547"
"02.01.2020 10:00 - 02.01.2020 11:00","5510","5549"
"02.01.2020 11:00 - 02.01.2020 12:00","5475","5487"
"02.01.2020 12:00 - 02.01.2020 13:00","5413","5433"
"02.01.2020 13:00 - 02.01.2020 14:00","5408","5388"
"02.01.2020 14:00 - 02.01.2020 15:00","5382","5420"
