"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2022 00:00 - 01.01.2022 01:00","4440","4779"
"01.01.2022 01:00 - 01.01.2022 02:00","4492","4701"
"01.01.2022 02:00 - 01.01.2022 03:00","4371","4681"
"01.01.2022 03:00 - 01.01.2022 04:00","4234","4620"
"01.01.2022 04:00 - 01.01.2022 05:00","4225","4645"
"01.01.2022 05:00 - 01.01.2022 06:00","4227","4670"
"01.01.2022 06:00 - 01.01.2022 07:00","4328","4802"
"01.01.2022 07:00 - 01.01.2022 08:00","4722","4879"
"01.01.2022 08:00 - 01.01.2022 09:00","4932","5041"
"01.01.2022 09:00 - 01.01.2022 10:00","5163","5138"
"01.01.2022 10:00 - 01.01.2022 11:00","5342","5311"
"01.01.2022 11:00 - 01.01.2022 12:00","5371","5443"
"01.01.2022 12:00 - 01.01.2022 13:00","5332","5447"
"01.01.2022 13:00 - 01.01.2022 14:00","5302","5423"
"01.01.2022 14:00 - 01.01.2022 15:00","5317","5517"
"01.01.2022 15:00 - 01.01.2022 16:00","5432","5616"
"01.01.2022 16:00 - 01.01.2022 17:00","5653","5693"
"01.01.2022 17:00 - 01.01.2022 18:00","5743","5756"
"01.01.2022 18:00 - 01.01.2022 19:00","5731","5622"
"01.01.2022 19:00 - 01.01.2022 20:00","5692","5473"
"01.01.2022 20:00 - 01.01.2022 21:00","5606","5384"
"01.01.2022 21:00 - 01.01.2022 22:00","5496","5243"
"01.01.2022 22:00 - 01.01.2022 23:00","5292","5030"
"01.01.2022 23:00 - 02.01.2022 00:00","5103","4862"
"02.01.2022 00:00 - 02.01.2022 01:00","4726","4735"
"02.01.2022 01:00 - 02.01.2022 02:00","4511","4594"
"02.01.2022 02:00 - 02.01.2022 03:00","4536","4501"
"02.01.2022 03:00 - 02.01.2022 04:00","4423","4450"
"02.01.2022 04:00 - 02.01.2022 05:00","4443","4393"
"02.01.2022 05:00 - 02.01.2022 06:00","4383","4427"
"02.01.2022 06:00 - 02.01.2022 07:00","4512","4484"
"02.01.2022 07:00 - 02.01.2022 08:00","4550","4574"
"02.01.2022 08:00 - 02.01.2022 09:00","4699","4698"
"02.01.2022 09:00 - 02.01.2022 10:00","4817","4839"
"02.01.2022 10:00 - 02.01.2022 11:00","4905","4947"
"02.01.2022 11:00 - 02.01.2022 12:00","5017","5056"
"02.01.2022 12:00 - 02.01.2022 13:00","5075","5109"
"02.01.2022 13:00 - 02.01.2022 14:00","5100","5123"
"02.01.2022 14:00 - 02.01.2022 15:00","5165","5153"
"02.01.2022 15:00 - 02.01.2022 16:00","5240","5222"
"02.01.2022 16:00 - 02.01.2022 17:00","5340","5347"
"02.01.2022 17:00 - 02.01.2022 18:00","5338","5300"
"02.01.2022 18:00 - 02.01.2022 19:00","5200","5195"
"02.01.2022 19:00 - 02.01.2022 20:00","5113","5057"
"02.01.2022 20:00 - 02.01.2022 21:00","5024","5046"
"02.01.2022 21:00 - 02.01.2022 22:00","4972","4980"
"02.01.2022 22:00 - 02.01.2022 23:00","4827","4808"
"02.01.2022 23:00 - 03.01.2022 00:00","4688","4606"
"03.01.2022 00:00 - 03.01.2022 01:00","4486","4443"
"03.01.2022 01:00 - 03.01.2022 02:00","4211","4303"
"03.01.2022 02:00 - 03.01.2022 03:00","4375","4220"
"03.01.2022 03:00 - 03.01.2022 04:00","4255","4205"
"03.01.2022 04:00 - 03.01.2022 05:00","4254","4293"
"03.01.2022 05:00 - 03.01.2022 06:00","4488","4427"
"03.01.2022 06:00 - 03.01.2022 07:00","4814","4891"
"03.01.2022 07:00 - 03.01.2022 08:00","5332","5408"
"03.01.2022 08:00 - 03.01.2022 09:00","5622","5676"
"03.01.2022 09:00 - 03.01.2022 10:00","5697","5744"
"03.01.2022 10:00 - 03.01.2022 11:00","5706","5764"
"03.01.2022 11:00 - 03.01.2022 12:00","5742","5745"
"03.01.2022 12:00 - 03.01.2022 13:00","5643","5823"
"03.01.2022 13:00 - 03.01.2022 14:00","5694","5680"
"03.01.2022 14:00 - 03.01.2022 15:00","5603","5640"
"03.01.2022 15:00 - 03.01.2022 16:00","5640","5622"
"03.01.2022 16:00 - 03.01.2022 17:00","5610","5662"
"03.01.2022 17:00 - 03.01.2022 18:00","5498","5652"
"03.01.2022 18:00 - 03.01.2022 19:00","5438","5540"
"03.01.2022 19:00 - 03.01.2022 20:00","5340","5352"
"03.01.2022 20:00 - 03.01.2022 21:00","5207","5266"
"03.01.2022 21:00 - 03.01.2022 22:00","5142","5184"
"03.01.2022 22:00 - 03.01.2022 23:00","4982","5046"
"03.01.2022 23:00 - 04.01.2022 00:00","4844","4902"
"04.01.2022 00:00 - 04.01.2022 01:00","4726","4684"
"04.01.2022 01:00 - 04.01.2022 02:00","4599","4583"
"04.01.2022 02:00 - 04.01.2022 03:00","4611","4534"
"04.01.2022 03:00 - 04.01.2022 04:00","4523","4570"
"04.01.2022 04:00 - 04.01.2022 05:00","4603","4638"
"04.01.2022 05:00 - 04.01.2022 06:00","4750","4787"
"04.01.2022 06:00 - 04.01.2022 07:00","5174","5308"
"04.01.2022 07:00 - 04.01.2022 08:00","5722","5875"
"04.01.2022 08:00 - 04.01.2022 09:00","6050","6132"
