"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2019 00:00 - 01.01.2019 01:00","4657","4520"
"01.01.2019 01:00 - 01.01.2019 02:00","4348","4422"
"01.01.2019 02:00 - 01.01.2019 03:00","4286","4329"
"01.01.2019 03:00 - 01.01.2019 04:00","4168","4243"
"01.01.2019 04:00 - 01.01.2019 05:00","4100","4233"
"01.01.2019 05:00 - 01.01.2019 06:00","4232","4306"
"01.01.2019 06:00 - 01.01.2019 07:00","4392","4435"
"01.01.2019 07:00 - 01.01.2019 08:00","4484","4498"
"01.01.2019 08:00 - 01.01.2019 09:00","4420","4549"
"01.01.2019 09:00 - 01.01.2019 10:00","4568","4685"
"01.01.2019 10:00 - 01.01.2019 11:00","4748","4816"
"01.01.2019 11:00 - 01.01.2019 12:00","4735","4825"
"01.01.2019 12:00 - 01.01.2019 13:00","4827","4866"
"01.01.2019 13:00 - 01.01.2019 14:00","4854","4886"
"01.01.2019 14:00 - 01.01.2019 15:00","4922","4995"
"01.01.2019 15:00 - 01.01.2019 16:00","5041","5159"
"01.01.2019 16:00 - 01.01.2019 17:00","5248","5354"
"01.01.2019 17:00 - 01.01.2019 18:00","5322","5404"
"01.01.2019 18:00 - 01.01.2019 19:00","5271","5376"
"01.01.2019 19:00 - 01.01.2019 20:00","5025","5213"
"01.01.2019 20:00 - 01.01.2019 21:00","4831","5176"
"01.01.2019 21:00 - 01.01.2019 22:00","4716","5037"
"01.01.2019 22:00 - 01.01.2019 23:00","4547","4871"
"01.01.2019 23:00 - 02.01.2019 00:00","4591","4697"
"02.01.2019 00:00 - 02.01.2019 01:00","4132","4500"
"02.01.2019 01:00 - 02.01.2019 02:00","4080","4419"
"02.01.2019 02:00 - 02.01.2019 03:00","4045","4383"
"02.01.2019 03:00 - 02.01.2019 04:00","4047","4382"
"02.01.2019 04:00 - 02.01.2019 05:00","4136","4454"
"02.01.2019 05:00 - 02.01.2019 06:00","4279","4654"
"02.01.2019 06:00 - 02.01.2019 07:00","4969","5235"
"02.01.2019 07:00 - 02.01.2019 08:00","5568","5816"
"02.01.2019 08:00 - 02.01.2019 09:00","5924","6092"
"02.01.2019 09:00 - 02.01.2019 10:00","6057","6165"
"02.01.2019 10:00 - 02.01.2019 11:00","5983","6160"
"02.01.2019 11:00 - 02.01.2019 12:00","5837","6098"
"02.01.2019 12:00 - 02.01.2019 13:00","5753","6005"
"02.01.2019 13:00 - 02.01.2019 14:00","5744","5963"
"02.01.2019 14:00 - 02.01.2019 15:00","5899","6024"
"02.01.2019 15:00 - 02.01.2019 16:00","6076","6238"
"02.01.2019 16:00 - 02.01.2019 17:00","6233","6393"
"02.01.2019 17:00 - 02.01.2019 18:00","6195","6397"
"02.01.2019 18:00 - 02.01.2019 19:00","6151","6236"
"02.01.2019 19:00 - 02.01.2019 20:00","6132","6107"
"02.01.2019 20:00 - 02.01.2019 21:00","5932","5955"
"02.01.2019 21:00 - 02.01.2019 22:00","5781","5808"
"02.01.2019 22:00 - 02.01.2019 23:00","5336","5505"
"02.01.2019 23:00 - 03.01.2019 00:00","5017","5041"
"03.01.2019 00:00 - 03.01.2019 01:00","4632","4822"
"03.01.2019 01:00 - 03.01.2019 02:00","4318","4621"
"03.01.2019 02:00 - 03.01.2019 03:00","4163","4638"
"03.01.2019 03:00 - 03.01.2019 04:00","4131","4624"
"03.01.2019 04:00 - 03.01.2019 05:00","3990","4649"
"03.01.2019 05:00 - 03.01.2019 06:00","4266","4816"
"03.01.2019 06:00 - 03.01.2019 07:00","4807","5458"
"03.01.2019 07:00 - 03.01.2019 08:00","5243","5977"
"03.01.2019 08:00 - 03.01.2019 09:00","5613","6130"
"03.01.2019 09:00 - 03.01.2019 10:00","5929","6096"
"03.01.2019 10:00 - 03.01.2019 11:00","6014","6028"
"03.01.2019 11:00 - 03.01.2019 12:00","5811","5981"
"03.01.2019 12:00 - 03.01.2019 13:00","5721","5957"
