"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2018 00:00 - 01.01.2018 01:00","4841","4762"
"01.01.2018 01:00 - 01.01.2018 02:00","4792","4722"
"01.01.2018 02:00 - 01.01.2018 03:00","4679","4617"
"01.01.2018 03:00 - 01.01.2018 04:00","4573","4492"
"01.01.2018 04:00 - 01.01.2018 05:00","4560","4491"
"01.01.2018 05:00 - 01.01.2018 06:00","4573","4504"
"01.01.2018 06:00 - 01.01.2018 07:00","4730","4679"
"01.01.2018 07:00 - 01.01.2018 08:00","4808","4757"
"01.01.2018 08:00 - 01.01.2018 09:00","4917","4863"
"01.01.2018 09:00 - 01.01.2018 10:00","5025","4981"
"01.01.2018 10:00 - 01.01.2018 11:00","5158","5119"
"01.01.2018 11:00 - 01.01.2018 12:00","5280","5238"
"01.01.2018 12:00 - 01.01.2018 13:00","5351","5324"
"01.01.2018 13:00 - 01.01.2018 14:00","5415","5394"
"01.01.2018 14:00 - 01.01.2018 15:00","5445","5415"
"01.01.2018 15:00 - 01.01.2018 16:00","5526","5490"
"01.01.2018 16:00 - 01.01.2018 17:00","5613","5580"
"01.01.2018 17:00 - 01.01.2018 18:00","5555","5524"
"01.01.2018 18:00 - 01.01.2018 19:00","5477","5441"
"01.01.2018 19:00 - 01.01.2018 20:00","5384","5336"
"01.01.2018 20:00 - 01.01.2018 21:00","5291","5240"
"01.01.2018 21:00 - 01.01.2018 22:00","5160","5103"
"01.01.2018 22:00 - 01.01.2018 23:00","4922","4844"
"01.01.2018 23:00 - 02.01.2018 00:00","4887","4637"
"02.01.2018 00:00 - 02.01.2018 01:00","4567","4446"
"02.01.2018 01:00 - 02.01.2018 02:00","4436","4311"
"02.01.2018 02:00 - 02.01.2018 03:00","4394","4271"
"02.01.2018 03:00 - 02.01.2018 04:00","4378","4264"
"02.01.2018 04:00 - 02.01.2018 05:00","4429","4341"
"02.01.2018 05:00 - 02.01.2018 06:00","4653","4560"
"02.01.2018 06:00 - 02.01.2018 07:00","5211","5170"
"02.01.2018 07:00 - 02.01.2018 08:00","5830","5816"
"02.01.2018 08:00 - 02.01.2018 09:00","6017","6019"
"02.01.2018 09:00 - 02.01.2018 10:00","6049","6057"
"02.01.2018 10:00 - 02.01.2018 11:00","6102","6115"
"02.01.2018 11:00 - 02.01.2018 12:00","6090","6104"
"02.01.2018 12:00 - 02.01.2018 13:00","6054","6069"
"02.01.2018 13:00 - 02.01.2018 14:00","6040","6051"
"02.01.2018 14:00 - 02.01.2018 15:00","6067","6074"
"02.01.2018 15:00 - 02.01.2018 16:00","6175","6185"
"02.01.2018 16:00 - 02.01.2018 17:00","6335","6350"
"02.01.2018 17:00 - 02.01.2018 18:00","6335","6352"
"02.01.2018 18:00 - 02.01.2018 19:00","6253","6264"
"02.01.2018 19:00 - 02.01.2018 20:00","6153","6153"
"02.01.2018 20:00 - 02.01.2018 21:00","6033","6035"
"02.01.2018 21:00 - 02.01.2018 22:00","5830","5808"
"02.01.2018 22:00 - 02.01.2018 23:00","5566","5529"
"02.01.2018 23:00 - 03.01.2018 00:00","5449","5249"
"03.01.2018 00:00 - 03.01.2018 01:00","5105","5029"
"03.01.2018 01:00 - 03.01.2018 02:00","4991","4909"
"03.01.2018 02:00 - 03.01.2018 03:00","4941","4852"
"03.01.2018 03:00 - 03.01.2018 04:00","4936","4840"
"03.01.2018 04:00 - 03.01.2018 05:00","4987","4885"
"03.01.2018 05:00 - 03.01.2018 06:00","5220","5137"
"03.01.2018 06:00 - 03.01.2018 07:00","5813","5775"
"03.01.2018 07:00 - 03.01.2018 08:00","6408","6411"
"03.01.2018 08:00 - 03.01.2018 09:00","6593","6579"
"03.01.2018 09:00 - 03.01.2018 10:00","6517","6507"
"03.01.2018 10:00 - 03.01.2018 11:00","6494","6490"
"03.01.2018 11:00 - 03.01.2018 12:00","6434","6419"
"03.01.2018 12:00 - 03.01.2018 13:00","6423","6413"
"03.01.2018 13:00 - 03.01.2018 14:00","6423","6427"
"03.01.2018 14:00 - 03.01.2018 15:00","6456","6458"
"03.01.2018 15:00 - 03.01.2018 16:00","6530","6517"
"03.01.2018 16:00 - 03.01.2018 17:00","6625","6616"
"03.01.2018 17:00 - 03.01.2018 18:00","6609","6601"
"03.01.2018 18:00 - 03.01.2018 19:00","6450","6439"
"03.01.2018 19:00 - 03.01.2018 20:00","6277","6258"
"03.01.2018 20:00 - 03.01.2018 21:00","6145","6132"
"03.01.2018 21:00 - 03.01.2018 22:00","5961","5936"
"03.01.2018 22:00 - 03.01.2018 23:00","5671","5617"
"03.01.2018 23:00 - 04.01.2018 00:00","5301","5271"
"04.01.2018 00:00 - 04.01.2018 01:00","5006","4956"
"04.01.2018 01:00 - 04.01.2018 02:00","4824","4773"
"04.01.2018 02:00 - 04.01.2018 03:00","4748","4693"
"04.01.2018 03:00 - 04.01.2018 04:00","4724","4667"
"04.01.2018 04:00 - 04.01.2018 05:00","4740","4683"
"04.01.2018 05:00 - 04.01.2018 06:00","4936","4886"
"04.01.2018 06:00 - 04.01.2018 07:00","5560","5531"
"04.01.2018 07:00 - 04.01.2018 08:00","6134","6121"
"04.01.2018 08:00 - 04.01.2018 09:00","6306","6311"
"04.01.2018 09:00 - 04.01.2018 10:00","6264","6281"
"04.01.2018 10:00 - 04.01.2018 11:00","6181","6200"
"04.01.2018 11:00 - 04.01.2018 12:00","6151","6168"
"04.01.2018 12:00 - 04.01.2018 13:00","6162","6177"
"04.01.2018 13:00 - 04.01.2018 14:00","6126","6139"
"04.01.2018 14:00 - 04.01.2018 15:00","6169","6176"
"04.01.2018 15:00 - 04.01.2018 16:00","6246","6256"
"04.01.2018 16:00 - 04.01.2018 17:00","6358","6372"
"04.01.2018 17:00 - 04.01.2018 18:00","6311","6318"
"04.01.2018 18:00 - 04.01.2018 19:00","6205","6211"
"04.01.2018 19:00 - 04.01.2018 20:00","6039","6043"
"04.01.2018 20:00 - 04.01.2018 21:00","5863","5875"
"04.01.2018 21:00 - 04.01.2018 22:00","5682","5694"
"04.01.2018 22:00 - 04.01.2018 23:00","5373","5379"
"04.01.2018 23:00 - 05.01.2018 00:00","5180","5053"
"05.01.2018 00:00 - 05.01.2018 01:00","4885","4832"
"05.01.2018 01:00 - 05.01.2018 02:00","4735","4657"
"05.01.2018 02:00 - 05.01.2018 03:00","4675","4603"
"05.01.2018 03:00 - 05.01.2018 04:00","4672","4600"
"05.01.2018 04:00 - 05.01.2018 05:00","4713","4655"
"05.01.2018 05:00 - 05.01.2018 06:00","4919","4870"
"05.01.2018 06:00 - 05.01.2018 07:00","5488","5473"
"05.01.2018 07:00 - 05.01.2018 08:00","6121","6154"
"05.01.2018 08:00 - 05.01.2018 09:00","6268","6288"
"05.01.2018 09:00 - 05.01.2018 10:00","6218","6248"
"05.01.2018 10:00 - 05.01.2018 11:00","6212","6231"
"05.01.2018 11:00 - 05.01.2018 12:00","6215","6232"
"05.01.2018 12:00 - 05.01.2018 13:00","6209","6230"
"05.01.2018 13:00 - 05.01.2018 14:00","6221","6234"
"05.01.2018 14:00 - 05.01.2018 15:00","6251","6261"
"05.01.2018 15:00 - 05.01.2018 16:00","6335","6352"
"05.01.2018 16:00 - 05.01.2018 17:00","6454","6475"
"05.01.2018 17:00 - 05.01.2018 18:00","6420","6447"
"05.01.2018 18:00 - 05.01.2018 19:00","6365","6390"
"05.01.2018 19:00 - 05.01.2018 20:00","6212","6233"
"05.01.2018 20:00 - 05.01.2018 21:00","6052","6062"
"05.01.2018 21:00 - 05.01.2018 22:00","5854","5854"
"05.01.2018 22:00 - 05.01.2018 23:00","5631","5629"
"05.01.2018 23:00 - 06.01.2018 00:00","5495","5408"
"06.01.2018 00:00 - 06.01.2018 01:00","5238","5228"
"06.01.2018 01:00 - 06.01.2018 02:00","5093","5076"
"06.01.2018 02:00 - 06.01.2018 03:00","5003","4981"
"06.01.2018 03:00 - 06.01.2018 04:00","4953","4938"
"06.01.2018 04:00 - 06.01.2018 05:00","4957","4945"
"06.01.2018 05:00 - 06.01.2018 06:00","4965","4966"
"06.01.2018 06:00 - 06.01.2018 07:00","5118","5125"
"06.01.2018 07:00 - 06.01.2018 08:00","5284","5304"
"06.01.2018 08:00 - 06.01.2018 09:00","5571","5594"
"06.01.2018 09:00 - 06.01.2018 10:00","5817","5846"
"06.01.2018 10:00 - 06.01.2018 11:00","6040","6082"
"06.01.2018 11:00 - 06.01.2018 12:00","6086","6126"
"06.01.2018 12:00 - 06.01.2018 13:00","6001","6033"
"06.01.2018 13:00 - 06.01.2018 14:00","5958","5994"
"06.01.2018 14:00 - 06.01.2018 15:00","5928","5968"
"06.01.2018 15:00 - 06.01.2018 16:00","6036","6078"
"06.01.2018 16:00 - 06.01.2018 17:00","6348","6392"
"06.01.2018 17:00 - 06.01.2018 18:00","6465","6510"
"06.01.2018 18:00 - 06.01.2018 19:00","6422","6465"
"06.01.2018 19:00 - 06.01.2018 20:00","6279","6324"
"06.01.2018 20:00 - 06.01.2018 21:00","6118","6167"
"06.01.2018 21:00 - 06.01.2018 22:00","5975","6037"
"06.01.2018 22:00 - 06.01.2018 23:00","5802","5858"
"06.01.2018 23:00 - 07.01.2018 00:00","5614","5700"
"07.01.2018 00:00 - 07.01.2018 01:00","5573","5568"
"07.01.2018 01:00 - 07.01.2018 02:00","5521","5499"
"07.01.2018 02:00 - 07.01.2018 03:00","5512","5490"
"07.01.2018 03:00 - 07.01.2018 04:00","5497","5487"
"07.01.2018 04:00 - 07.01.2018 05:00","5488","5487"
"07.01.2018 05:00 - 07.01.2018 06:00","5524","5522"
"07.01.2018 06:00 - 07.01.2018 07:00","5663","5670"
"07.01.2018 07:00 - 07.01.2018 08:00","5804","5831"
"07.01.2018 08:00 - 07.01.2018 09:00","6008","6038"
"07.01.2018 09:00 - 07.01.2018 10:00","6179","6224"
"07.01.2018 10:00 - 07.01.2018 11:00","6320","6373"
"07.01.2018 11:00 - 07.01.2018 12:00","6316","6374"
"07.01.2018 12:00 - 07.01.2018 13:00","6289","6361"
"07.01.2018 13:00 - 07.01.2018 14:00","6280","6339"
"07.01.2018 14:00 - 07.01.2018 15:00","6258","6311"
"07.01.2018 15:00 - 07.01.2018 16:00","6335","6382"
"07.01.2018 16:00 - 07.01.2018 17:00","6446","6491"
"07.01.2018 17:00 - 07.01.2018 18:00","6412","6463"
"07.01.2018 18:00 - 07.01.2018 19:00","6339","6393"
"07.01.2018 19:00 - 07.01.2018 20:00","6267","6323"
"07.01.2018 20:00 - 07.01.2018 21:00","6154","6218"
