"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2016 00:00 - 01.01.2016 01:00","4554","4582"
"01.01.2016 01:00 - 01.01.2016 02:00","4460","4482"
"01.01.2016 02:00 - 01.01.2016 03:00","4401","4421"
"01.01.2016 03:00 - 01.01.2016 04:00","4323","4335"
"01.01.2016 04:00 - 01.01.2016 05:00","4279","4304"
"01.01.2016 05:00 - 01.01.2016 06:00","4320","4336"
"01.01.2016 06:00 - 01.01.2016 07:00","4488","4509"
"01.01.2016 07:00 - 01.01.2016 08:00","4597","4631"
"01.01.2016 08:00 - 01.01.2016 09:00","4678","4716"
"01.01.2016 09:00 - 01.01.2016 10:00","4768","4813"
"01.01.2016 10:00 - 01.01.2016 11:00","4928","4962"
"01.01.2016 11:00 - 01.01.2016 12:00","5093","5125"
"01.01.2016 12:00 - 01.01.2016 13:00","5186","5218"
"01.01.2016 13:00 - 01.01.2016 14:00","5215","5239"
"01.01.2016 14:00 - 01.01.2016 15:00","5234","5254"
"01.01.2016 15:00 - 01.01.2016 16:00","5399","5445"
"01.01.2016 16:00 - 01.01.2016 17:00","5437","5476"
"01.01.2016 17:00 - 01.01.2016 18:00","5377","5411"
"01.01.2016 18:00 - 01.01.2016 19:00","5338","5367"
"01.01.2016 19:00 - 01.01.2016 20:00","5221","5244"
"01.01.2016 20:00 - 01.01.2016 21:00","5116","5139"
"01.01.2016 21:00 - 01.01.2016 22:00","5010","5029"
"01.01.2016 22:00 - 01.01.2016 23:00","4794","4812"
"01.01.2016 23:00 - 02.01.2016 00:00","4807","4660"
"02.01.2016 00:00 - 02.01.2016 01:00","4488","4498"
"02.01.2016 01:00 - 02.01.2016 02:00","4390","4396"
"02.01.2016 02:00 - 02.01.2016 03:00","4292","4297"
"02.01.2016 03:00 - 02.01.2016 04:00","4273","4282"
"02.01.2016 04:00 - 02.01.2016 05:00","4297","4303"
"02.01.2016 05:00 - 02.01.2016 06:00","4349","4359"
"02.01.2016 06:00 - 02.01.2016 07:00","4514","4523"
"02.01.2016 07:00 - 02.01.2016 08:00","4745","4756"
"02.01.2016 08:00 - 02.01.2016 09:00","5054","5060"
"02.01.2016 09:00 - 02.01.2016 10:00","5324","5352"
"02.01.2016 10:00 - 02.01.2016 11:00","5612","5639"
"02.01.2016 11:00 - 02.01.2016 12:00","5791","5821"
"02.01.2016 12:00 - 02.01.2016 13:00","5849","5882"
"02.01.2016 13:00 - 02.01.2016 14:00","5832","5866"
"02.01.2016 14:00 - 02.01.2016 15:00","5845","5878"
"02.01.2016 15:00 - 02.01.2016 16:00","5959","5988"
"02.01.2016 16:00 - 02.01.2016 17:00","6030","6058"
"02.01.2016 17:00 - 02.01.2016 18:00","6089","6117"
"02.01.2016 18:00 - 02.01.2016 19:00","6083","6116"
"02.01.2016 19:00 - 02.01.2016 20:00","5968","5985"
"02.01.2016 20:00 - 02.01.2016 21:00","5829","5861"
"02.01.2016 21:00 - 02.01.2016 22:00","5695","5719"
"02.01.2016 22:00 - 02.01.2016 23:00","5525","5543"
"02.01.2016 23:00 - 03.01.2016 00:00","5321","5391"
"03.01.2016 00:00 - 03.01.2016 01:00","5261","5269"
"03.01.2016 01:00 - 03.01.2016 02:00","5139","5138"
"03.01.2016 02:00 - 03.01.2016 03:00","5081","5079"
"03.01.2016 03:00 - 03.01.2016 04:00","5040","5042"
"03.01.2016 04:00 - 03.01.2016 05:00","5046","5052"
"03.01.2016 05:00 - 03.01.2016 06:00","5082","5083"
"03.01.2016 06:00 - 03.01.2016 07:00","5179","5190"
"03.01.2016 07:00 - 03.01.2016 08:00","5267","5302"
"03.01.2016 08:00 - 03.01.2016 09:00","5472","5498"
"03.01.2016 09:00 - 03.01.2016 10:00","5731","5747"
"03.01.2016 10:00 - 03.01.2016 11:00","5978","6003"
"03.01.2016 11:00 - 03.01.2016 12:00","6072","6095"
"03.01.2016 12:00 - 03.01.2016 13:00","6127","6161"
"03.01.2016 13:00 - 03.01.2016 14:00","6150","6193"
"03.01.2016 14:00 - 03.01.2016 15:00","6147","6182"
"03.01.2016 15:00 - 03.01.2016 16:00","6293","6333"
"03.01.2016 16:00 - 03.01.2016 17:00","6459","6509"
"03.01.2016 17:00 - 03.01.2016 18:00","6468","6512"
"03.01.2016 18:00 - 03.01.2016 19:00","6411","6426"
"03.01.2016 19:00 - 03.01.2016 20:00","6329","6331"
"03.01.2016 20:00 - 03.01.2016 21:00","6204","6242"
"03.01.2016 21:00 - 03.01.2016 22:00","6099","6148"
"03.01.2016 22:00 - 03.01.2016 23:00","5760","5923"
"03.01.2016 23:00 - 04.01.2016 00:00","5618","5688"
"04.01.2016 00:00 - 04.01.2016 01:00","5404","5426"
"04.01.2016 01:00 - 04.01.2016 02:00","5266","5278"
"04.01.2016 02:00 - 04.01.2016 03:00","5215","5230"
"04.01.2016 03:00 - 04.01.2016 04:00","5214","5234"
"04.01.2016 04:00 - 04.01.2016 05:00","5284","5312"
"04.01.2016 05:00 - 04.01.2016 06:00","5543","5567"
"04.01.2016 06:00 - 04.01.2016 07:00","6131","6174"
"04.01.2016 07:00 - 04.01.2016 08:00","6678","6781"
"04.01.2016 08:00 - 04.01.2016 09:00","6905","6970"
"04.01.2016 09:00 - 04.01.2016 10:00","6949","7005"
"04.01.2016 10:00 - 04.01.2016 11:00","6990","7041"
"04.01.2016 11:00 - 04.01.2016 12:00","6987","7041"
