"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2021 00:00 - 01.01.2021 01:00","4410","4782"
"01.01.2021 01:00 - 01.01.2021 02:00","4507","4794"
"01.01.2021 02:00 - 01.01.2021 03:00","4349","4685"
"01.01.2021 03:00 - 01.01.2021 04:00","4192","4630"
"01.01.2021 04:00 - 01.01.2021 05:00","4196","4596"
"01.01.2021 05:00 - 01.01.2021 06:00","4230","4650"
"01.01.2021 06:00 - 01.01.2021 07:00","4338","4811"
"01.01.2021 07:00 - 01.01.2021 08:00","4450","4909"
"01.01.2021 08:00 - 01.01.2021 09:00","4630","5081"
"01.01.2021 09:00 - 01.01.2021 10:00","4839","5163"
"01.01.2021 10:00 - 01.01.2021 11:00","5013","5321"
"01.01.2021 11:00 - 01.01.2021 12:00","5048","5445"
"01.01.2021 12:00 - 01.01.2021 13:00","5012","5509"
"01.01.2021 13:00 - 01.01.2021 14:00","4999","5536"
"01.01.2021 14:00 - 01.01.2021 15:00","5006","5585"
"01.01.2021 15:00 - 01.01.2021 16:00","5076","5711"
"01.01.2021 16:00 - 01.01.2021 17:00","5248","5800"
"01.01.2021 17:00 - 01.01.2021 18:00","5311","5793"
"01.01.2021 18:00 - 01.01.2021 19:00","5270","5628"
"01.01.2021 19:00 - 01.01.2021 20:00","5210","5451"
"01.01.2021 20:00 - 01.01.2021 21:00","5160","5338"
"01.01.2021 21:00 - 01.01.2021 22:00","5062","5191"
"01.01.2021 22:00 - 01.01.2021 23:00","4891","5058"
"01.01.2021 23:00 - 02.01.2021 00:00","4648","4904"
"02.01.2021 00:00 - 02.01.2021 01:00","4594","4740"
"02.01.2021 01:00 - 02.01.2021 02:00","4625","4591"
"02.01.2021 02:00 - 02.01.2021 03:00","4495","4493"
"02.01.2021 03:00 - 02.01.2021 04:00","4365","4452"
"02.01.2021 04:00 - 02.01.2021 05:00","4365","4441"
"02.01.2021 05:00 - 02.01.2021 06:00","4405","4548"
"02.01.2021 06:00 - 02.01.2021 07:00","4574","4675"
"02.01.2021 07:00 - 02.01.2021 08:00","4683","4811"
"02.01.2021 08:00 - 02.01.2021 09:00","5014","4974"
"02.01.2021 09:00 - 02.01.2021 10:00","5183","5197"
"02.01.2021 10:00 - 02.01.2021 11:00","5377","5407"
"02.01.2021 11:00 - 02.01.2021 12:00","5513","5547"
"02.01.2021 12:00 - 02.01.2021 13:00","5548","5556"
"02.01.2021 13:00 - 02.01.2021 14:00","5550","5565"
"02.01.2021 14:00 - 02.01.2021 15:00","5566","5586"
"02.01.2021 15:00 - 02.01.2021 16:00","5626","5683"
"02.01.2021 16:00 - 02.01.2021 17:00","5739","5819"
"02.01.2021 17:00 - 02.01.2021 18:00","5823","5855"
"02.01.2021 18:00 - 02.01.2021 19:00","5756","5800"
"02.01.2021 19:00 - 02.01.2021 20:00","5679","5663"
"02.01.2021 20:00 - 02.01.2021 21:00","5501","5450"
"02.01.2021 21:00 - 02.01.2021 22:00","5273","5328"
"02.01.2021 22:00 - 02.01.2021 23:00","5150","5130"
"02.01.2021 23:00 - 03.01.2021 00:00","4966","5000"
"03.01.2021 00:00 - 03.01.2021 01:00","4791","4797"
"03.01.2021 01:00 - 03.01.2021 02:00","4628","4651"
"03.01.2021 02:00 - 03.01.2021 03:00","4535","4571"
"03.01.2021 03:00 - 03.01.2021 04:00","4506","4579"
"03.01.2021 04:00 - 03.01.2021 05:00","4505","4604"
"03.01.2021 05:00 - 03.01.2021 06:00","4636","4600"
"03.01.2021 06:00 - 03.01.2021 07:00","4707","4740"
"03.01.2021 07:00 - 03.01.2021 08:00","4877","4927"
"03.01.2021 08:00 - 03.01.2021 09:00","5070","5079"
"03.01.2021 09:00 - 03.01.2021 10:00","5249","5368"
"03.01.2021 10:00 - 03.01.2021 11:00","5535","5527"
"03.01.2021 11:00 - 03.01.2021 12:00","5620","5610"
"03.01.2021 12:00 - 03.01.2021 13:00","5628","5592"
"03.01.2021 13:00 - 03.01.2021 14:00","5559","5533"
"03.01.2021 14:00 - 03.01.2021 15:00","5534","5643"
"03.01.2021 15:00 - 03.01.2021 16:00","5738","5924"
"03.01.2021 16:00 - 03.01.2021 17:00","6030","6239"
"03.01.2021 17:00 - 03.01.2021 18:00","6215","6319"
"03.01.2021 18:00 - 03.01.2021 19:00","6211","6322"
"03.01.2021 19:00 - 03.01.2021 20:00","6169","6288"
"03.01.2021 20:00 - 03.01.2021 21:00","6132","6190"
